ID,PredictedProb
29504,0.7123767177455722
29506,0.3755547534036394
29510,0.9642696479371085
29513,0.9804738268882924
29514,0.8633096908105327
29515,0.9324959078675472
29517,0.42874252782204414
29518,0.9334786397955522
29519,0.9756797335196009
29521,0.8245868413252737
29523,0.5976147461483566
29524,0.4024924247590292
29527,0.9289936534547169
29532,0.6091868767636938
29533,0.8176545444167349
29537,0.9137587173360298
29538,0.7596776737255365
29539,0.9015083597935267
29541,0.5723979707284237
29543,0.9708650043805562
29544,0.41591721719701047
29545,0.8262736588012903
29546,0.6754822876217661
29548,0.7694482297783842
29554,0.5110881321320052
29555,0.9193666317451904
29556,0.8788130154572006
29559,0.7440467571649283
29564,0.7004418789787769
29565,0.7307870871713914
29568,0.9221212945071343
29569,0.8694394446419561
29570,0.9653124333710159
29572,0.6627584384613027
29573,0.7582378400596017
29574,0.9356813606464883
29576,0.6155441590326015
29584,0.9318471659511431
29585,0.9318651595322993
29586,0.9041759491431779
29587,0.9125148271295082
29588,0.8578914145627015
29590,0.9804127492524732
29594,0.9952555537420685
29595,0.8400304851469881
29596,0.639701239639538
29599,0.7735726515295479
29600,0.7298222162072225
29601,0.36154407488633666
29603,0.9314709424481779
29607,0.6380664762748538
29611,0.7359295486913184
29614,0.8591968775242613
29615,0.9632374599638825
29616,0.49412507679837786
29617,0.07373841041250594
29618,0.7535580257241092
29620,0.7359225584899673
29621,0.7941654843590606
29622,0.3921883877068876
29623,0.6520047405621863
29624,0.8247955040962485
29625,0.8065004088381942
29627,0.06550861350013418
29628,0.49466111446348987
29631,0.8980774300612837
29635,0.9272437877609231
29637,0.7487252210510119
29639,0.703785719829017
29640,0.9050361425779722
29644,0.9569197191431825
29646,0.6205043071108397
29648,0.8731878545461602
29651,0.5282733299177921
29653,0.8049122558132912
29654,0.7257649618628321
29655,0.9638715457236694
29660,0.17258560908967255
29661,0.4683916940135151
29662,0.9170794030435633
29664,0.6895731542177564
29665,0.7992566875260502
29666,0.8772665949303129
29667,0.6779830509285449
29670,0.7225953866502972
29671,0.8940012830237437
29673,0.9928901303955089
29676,0.9383299875116379
29678,0.9330413384600189
29680,0.9821330696675303
29682,0.7847256884796004
29684,0.86153130452865
29687,0.9339880803770632
29689,0.9632045008894513
29695,0.8270107187890562
29697,0.47493730936298995
29699,0.8628808931423916
29701,0.6663528754829922
29702,0.7234153653868772
29716,0.6921424096613172
29717,0.6167520478862166
29718,0.5941315076143304
29719,0.8341699392591821
29723,0.8755743180059001
29724,0.7752761947526673
29725,0.962634842885257
29727,0.8802393027798012
29728,0.7277039554893584
29731,0.811173261325557
29735,0.5969294130198257
29736,0.7658606278474999
29737,0.12507790009193898
29738,0.9554471554714896
29742,0.4953534345436194
29743,0.8559955666872182
29746,0.7429182291689216
29753,0.7424050233824648
29754,0.9767558463062969
29755,0.6807590186639911
29757,0.8281739465606608
29759,0.6842378587396504
29760,0.9156912655573685
29761,0.23786478596275826
29762,0.8078206480707726
29763,0.9412615640279484
29765,0.7857501873555286
29766,0.7984616605827299
29767,0.7441603786948329
29768,0.9177091625467432
29770,0.8070213637967303
29771,0.8973435580496307
29772,0.8535436721420295
29773,0.13130764119222987
29774,0.821510946863019
29775,0.9361003000669174
29776,0.6610642546840512
29777,0.4998466044193586
29780,0.616218022394946
29782,0.924829078077875
29784,0.964726584693165
29787,0.9764724488958799
29788,0.7307330123243682
29789,0.8170320062292767
29791,0.841626618645793
29792,0.9644152814680479
29795,0.8575179064264098
29796,0.8764720646592445
29801,0.9510102382462444
29803,0.9632249237207376
29804,0.640521188397056
29807,0.9165559481947502
29809,0.881844075767779
29810,0.8303036061798806
29811,0.7461712816562696
29814,0.8240927300845063
29815,0.7727292079086087
29818,0.5850929029433006
29819,0.7257817256708674
29820,0.6636558973969489
29824,0.9332750023194807
29826,0.9484575235644801
29827,0.5300359621480508
29833,0.6929845519233755
29837,0.07312994751666639
29839,0.9549927434033052
29842,0.06617135947206221
29845,0.815878975715665
29846,0.9729713262172224
29852,0.6428831109034341
29853,0.7910849404282063
29858,0.572258902593306
29861,0.9668769863608756
29864,0.44304070581215743
29866,0.7190870533279319
29869,0.7345022538263786
29877,0.9469708980208462
29881,0.9519869978075072
29883,0.6877958776026613
29884,0.8944439358883562
29887,0.577601954718176
29888,0.9425299926348352
29890,0.973054973318331
29893,0.7909470380460446
29894,0.9008879128244747
29895,0.7039495015468951
29897,0.9301563208373563
29899,0.7921243613585777
29900,0.7684959151877507
29902,0.8438760050890315
29904,0.7639432041951909
29905,0.9810619015627094
29906,0.9708138234384444
29907,0.7150135099875466
29909,0.5835812854273673
29914,0.965982097189556
29916,0.5057065331821203
29920,0.9082363190979406
29922,0.918032712059216
29928,0.6326554312079106
29929,0.9732752031086537
29930,0.10676754895626465
29932,0.8578043205326046
29933,0.8234271277467878
29934,0.9639217333170006
29935,0.5235340018157999
29936,0.7001864595932422
29938,0.9911396347859253
29940,0.9463015323718406
29942,0.7789881968024072
29945,0.654530232596083
29946,0.8763266974763029
29947,0.9248432428213497
29948,0.6362392714763987
29950,0.870615520939174
29952,0.8889158286556872
29953,0.9866732663377364
29956,0.9720978636217217
29957,0.9555223255511892
29959,0.9553890518686379
29960,0.9345285809695664
29962,0.8766213417658302
29964,0.8690646954646001
29965,0.7632826381873556
29967,0.9834409563014624
29971,0.5554872996325663
29972,0.8562050528478461
29973,0.6518005058403749
29975,0.5714835404611674
29978,0.5446088323235786
29980,0.7063510988695805
29981,0.7153455695666606
29986,0.16539696021941694
29987,0.6553346847080633
29989,0.8424976500288309
29991,0.5167340617892879
29992,0.8812196571247756
29993,0.8711937735320754
29994,0.9296161828035417
29999,0.6522437586778238
30000,0.9328118434873495
30001,0.26481338404229765
30002,0.9107151694916936
30006,0.8034702586606882
30010,0.7795518553752161
30011,0.5407940818938539
30014,0.6594933291368832
30015,0.8487291989830352
30016,0.771792217207295
30017,0.8927024677631602
30018,0.9025094673420431
30019,0.9745939573677718
30020,0.9809277447598252
30022,0.8328829535983996
30023,0.7568306304653378
30024,0.9928244940142646
30025,0.6054201686216272
30026,0.6512119391986109
30027,0.9171686417905249
30029,0.6668361105107017
30031,0.9429726715873318
30032,0.9230065269907033
30034,0.5884179260083783
30037,0.6971511096029139
30038,0.6405296623711477
30039,0.8465285023636462
30040,0.9427267784689148
30043,0.8401771306486087
30045,0.5907761892146549
30046,0.8911273213201649
30049,0.5216548423541247
30050,0.46398809577732936
30053,0.6702745617684379
30054,0.9272288698896786
30058,0.9208158520963873
30061,0.15417608070087027
30063,0.5240156989294121
30064,0.8561899306340436
30065,0.8454011271197085
30066,0.8755912945170652
30069,0.49218059424609617
30071,0.7346922959405949
30072,0.8711271432881356
30076,0.5571899973775705
30077,0.8255434589896115
30078,0.909177371933183
30079,0.9342968280081105
30082,0.7068482195684062
30083,0.5210070202100566
30084,0.9611935507456436
30085,0.6907553077842324
30091,0.9841407090882446
30093,0.9778850795749867
30095,0.8011246427306543
30096,0.9500501716785568
30098,0.9100783555890333
30100,0.6185833916974137
30102,0.5812901473012386
30105,0.9281579278248719
30106,0.9757979327095543
30109,0.956330075436051
30112,0.8808559552088462
30114,0.7347890906887996
30116,0.7402739168086402
30117,0.49803569847533
30121,0.9230504005456618
30125,0.9849029892361567
30129,0.9783335561060605
30131,0.765944263379155
30132,0.8671415291439366
30135,0.8742262433202777
30136,0.5807503233587602
30138,0.9486545779531316
30140,0.17366654732899028
30141,0.7612236928902224
30142,0.5275131794705701
30144,0.7807819354554768
30146,0.824802447314972
30148,0.8624540005635016
30149,0.6931794992892445
30150,0.8859054248217961
30151,0.30976801350774397
30153,0.6563579362134491
30155,0.6328601399356796
30160,0.9578539666691309
30164,0.6884801854595319
30165,0.9656507040178857
30167,0.9675181325473823
30169,0.7204903518654644
30170,0.9623130553080343
30171,0.9726158983256807
30172,0.8551057580120357
30173,0.6780534658340174
30175,0.9305256917591567
30177,0.9017611592465703
30179,0.8836528972103402
30180,0.9926394212635863
30187,0.9005416328299829
30188,0.9701301252420529
30191,0.9708383291312124
30193,0.24564958635668852
30194,0.9582022627650894
30197,0.6618239700599032
30200,0.6024640446346115
30204,0.9530530481333622
30206,0.8298365219544457
30207,0.9290608676627397
30210,0.9835694538285125
30212,0.891568910492172
30213,0.9082073476345363
30214,0.9401352283916088
30219,0.8519928084764594
30220,0.8602776949202082
30222,0.9932674695209308
30223,0.34340255677688136
30224,0.9121818849117875
30225,0.5484527445271504
30227,0.6801710438856262
30228,0.9659174675195221
30229,0.834805330276397
30230,0.9919375533341338
30231,0.7874487928472412
30232,0.7036651847480135
30233,0.9754226149135377
30236,0.5434272546478806
30240,0.6708180361774873
30242,0.8735305178351773
30243,0.5487733358357952
30245,0.6302696782332501
30248,0.6090346076592483
30249,0.8966768837242898
30255,0.994989848844033
30256,0.7027087205040381
30257,0.910787518536369
30258,0.7786131388895735
30259,0.9489678975129553
30260,0.9432639953165507
30263,0.003105420995619012
30264,0.5864842403975608
30265,0.8381408569639799
30268,0.8531187387084256
30271,0.7842447874604969
30273,0.6628740458573763
30276,0.9154949741199002
30278,0.760821883508141
30279,0.6509953889414183
30280,0.9742228804919378
30281,0.6875208374539045
30285,0.5155979185021882
30288,0.573303425085446
30291,0.8295137007121104
30292,0.906981291876445
30296,0.9503183932834252
30299,0.9244949601463469
30300,0.9304119067024698
30303,0.9296192709597604
30304,0.7547060344694739
30305,0.8204113126210629
30307,0.9317171300050093
30308,0.7992552731892847
30310,0.8107446183957463
30311,0.8585153358453967
30313,0.8741554227731417
30315,0.7189875170177694
30320,0.666728421004392
30326,0.6792364965797119
30327,0.5706925858422248
30328,0.8140884758359681
30333,0.8716950902306595
30334,0.9564416962832208
30335,0.7240574451456047
30336,0.9328848174407554
30337,0.9541105332713292
30339,0.6746456089894619
30340,0.5385659261417295
30341,0.6356788576377586
30343,0.9636816387621758
30344,0.7606143692168402
30345,0.6120336640096945
30349,0.7637223611298414
30350,0.9186249164763676
30351,0.9179085822251655
30353,0.7535152930390799
30354,0.960674335168495
30355,0.7332678595906814
30356,0.9640984907210024
30357,0.5402807461477106
30358,0.7055631736107413
30359,0.996923995388526
30360,0.6000450445835246
30361,0.6472595513047271
30362,0.8808560048838333
30363,0.9742200524320408
30368,0.7914822077109682
30370,0.5837584964501594
30372,0.9014503032947935
30373,0.9288855471417206
30376,0.8685639163425392
30377,0.6147948379634898
30381,0.6982402629679787
30383,0.7190096880467227
30385,0.8736142717606703
30390,0.6539798324347554
30394,0.869191386440562
30395,0.9391346037282352
30396,0.628728023110478
30397,0.876938488885746
30400,0.8092633426272148
30402,0.6037696018489869
30403,0.9065513528120519
30406,0.6279838661960226
30407,0.7003420605084839
30409,0.34347283606832085
30410,0.6217840006625596
30411,0.865748029661082
30412,0.9946709603403532
30414,0.8916500671752791
30418,0.5629937497379549
30419,0.6214742906583226
30424,0.46999752977798315
30425,0.72415523298289
30430,0.8705970277820292
30431,0.8596392475645747
30433,0.714654993374117
30436,0.619628915988662
30442,0.9499257142917586
30444,0.8996727706123976
30446,0.7607357158712286
30447,0.8754537225942809
30449,0.6983052824894752
30450,0.9637676674165223
30452,0.8138280260487519
30453,0.5193321276663018
30456,0.6679265195996061
30460,0.8390052602556501
30463,0.5265370731121444
30465,0.8925694379396797
30466,0.8327608573363086
30473,0.8637059391091302
30474,0.915176882667303
30475,0.9835162124825176
30477,0.9356520842029771
30478,0.7323768028193623
30479,0.9478027991358614
30480,0.7946317256503942
30482,0.8287735896752906
30487,0.7128313510250031
30489,0.8916366001629104
30491,0.9391431808570375
30492,0.901476664188822
30494,0.8057246406865675
30495,0.9112022781110911
30498,0.9069775476981976
30499,0.7537752435465648
30500,0.9550714556404085
30502,0.6413289014000711
30503,0.15228496012558831
30506,0.5230466975875855
30508,0.7794392410481567
30513,0.5703725661719942
30514,0.8634434616131338
30516,0.851853186809596
30519,0.5222489635880607
30520,0.7845361522624352
30522,0.9866320324819166
30524,0.6814101252695162
30527,0.9167371287246417
30528,0.6667369511207044
30530,0.6856909349244166
30531,0.9052533073173307
30536,0.8987734174180027
30537,0.7267121491279334
30540,0.6101679014413086
30542,0.8116741881782753
30544,0.8427766550241578
30545,0.6717951623649779
30546,0.9615296850114216
30549,0.7935957266630133
30550,0.5444876311644303
30551,0.700418033889367
30554,0.026124431338430665
30555,0.8530877718464979
30556,0.9827960038951616
30557,0.6407553183755796
30559,0.8103910115406605
30561,0.9127735527523245
30562,0.9857055974826914
30563,0.9961720460918795
30565,0.9635100177586242
30577,0.8761750289607827
30578,0.8906608045822795
30580,0.8982288184993762
30581,0.9194665010949123
30582,0.9898002512008197
30583,0.9705214767883923
30585,0.9556084455063945
30586,0.6104891718112304
30587,0.7738907531000814
30589,0.8227891186321478
30590,0.6329359119001401
30600,0.9333765774233614
30601,0.9303500442816478
30602,0.6071548258929677
30603,0.664072129888431
30604,0.8185895569195605
30606,0.7039120040386372
30608,0.750336627355424
30611,0.5698902821590206
30613,0.7133859069438981
30617,0.5673864900099396
30618,0.9529586650143473
30621,0.6933385716029573
30622,0.5709655032134404
30623,0.7607644704874212
30624,0.9382776698542262
30626,0.6450476673337668
30628,0.5914570291486123
30629,0.8902455947171463
30630,0.7668111752735399
30631,0.8662379290751598
30633,0.79494277267317
30634,0.8897414459387046
30635,0.7853703584846907
30636,0.8447550780287546
30637,0.9089867642693921
30638,0.9454199737777066
30640,0.8434733245332722
30641,0.786652374843733
30643,0.9027382293054941
30645,0.7848730167279506
30646,0.5660075232486744
30649,0.9236262220448309
30652,0.9424403070223947
30653,0.3701128113194894
30655,0.6321927749660203
30656,0.5794453834813748
30657,0.9428305210035451
30658,0.9474735090687297
30659,0.8375044214410682
30661,0.9865718980069722
30665,0.91394052726557
30666,0.9144239677851861
30671,0.7004036016014289
30675,0.5716564084172749
30677,0.9661746431327194
30680,0.5308965454796922
30685,0.7708785959528175
30686,0.997211216327243
30687,0.6013012521224252
30689,0.5588053826309527
30692,0.5188004078063381
30693,0.9962603752097383
30695,0.9091123962877544
30696,0.9847395524893647
30697,0.974110680121483
30698,0.948388395695305
30699,0.8520328355485345
30702,0.8317418803732675
30704,0.5665401604784827
30706,0.3798975960415762
30708,0.8525986699336608
30710,0.004997873734317437
30711,0.7751527669631605
30712,0.39418937400342513
30714,0.725888308980386
30716,0.24312618334405486
30717,0.540872219261254
30718,0.8645652434130869
30721,0.9389172258663738
30722,0.6263221868516436
30728,0.7889323556643765
30729,0.8135607640141165
30731,0.39121746100459176
30732,0.9261634506864869
30736,0.6661495104855987
30737,0.9730683824553298
30739,0.9754062794062842
30740,0.9377527514614368
30742,0.9851313819911105
30746,0.9012068344921103
30747,0.7306347904599113
30748,0.9067646232194645
30749,0.8863845738844842
30751,0.10154632980539599
30753,0.9221001225870953
30754,0.9430932767494371
30755,0.965629701282345
30758,0.1488906471135576
30760,0.743711191721392
