ID,PredictedProb
61688,0.48392701213908423
61689,0.7118794433224132
61690,0.869018936051343
61693,0.812242061809175
61696,0.6189419563006006
61701,0.9029231432450434
61702,0.8148155437376741
61704,0.7924561615389252
61705,0.8766573160642223
61706,0.8709701170297945
61709,0.8059805538503453
61714,0.9537015281451657
61716,0.8026070523609175
61717,0.8318050338650853
61720,0.9322237584856469
61721,0.9610485437148661
61724,0.9884975007183204
61725,0.516655593035322
61726,0.9958472050135694
61728,0.529983980243256
61730,0.9092512292543253
61731,0.8326987118693747
61733,0.9106988881545511
61734,0.8050637777070833
61735,0.4829304566748883
61736,0.9206946009520793
61737,0.6909274916199337
61738,0.776411287485973
61744,0.9730948076411716
61745,0.8151942605094726
61746,0.5607622477981007
61747,0.8986577774402003
61750,0.9723560914406315
61751,0.8165774987915979
61754,0.848802127031189
61755,0.7775404125542323
61757,0.8267816540076678
61759,0.7607217714854485
61760,0.9805580873840494
61762,0.9697275496353361
61763,0.5286191295913069
61765,0.9501549428401092
61768,0.785716584404606
61769,0.6355897013844841
61770,0.8582796835344688
61775,0.7253058753510518
61778,0.9243814034206086
61779,0.9381478030877799
61781,0.8178663402266182
61782,0.9088491900909872
61785,0.480842537364565
61786,0.7285303191242128
61791,0.7050223420619115
61793,0.4439621103035609
61794,0.9041196594455958
61795,0.9574804977146888
61797,0.15782236495724034
61799,0.20575564295419882
61800,0.985865357107189
61804,0.6340471468231426
61806,0.6988461019735692
61807,0.8662586721421075
61808,0.5201276389773077
61810,0.7332368402849744
61811,0.8087561088326256
61813,0.7532721943593425
61816,0.720442096038412
61818,0.9780986306696139
61819,0.6977083757464652
61823,0.9853493873963325
61825,0.6906469909643402
61826,0.5062555701885092
61829,0.6440294097754614
61831,0.7487229010935511
61832,0.5460031367818436
61836,0.7132754463475004
61837,0.9369462320846138
61838,0.8792357462224938
61840,0.868859691228441
61841,0.8164724703951455
61842,0.9125853075916529
61844,0.9546696476034582
61846,0.784326804257128
61848,0.6784267851420271
61849,0.9735814964356406
61853,0.7630283380323146
61854,0.8262073553495382
61855,0.9790877308257324
61856,0.7278998205846549
61857,0.5796889322023774
61858,0.6069544286104532
61861,0.723109237625267
61863,0.8783636461081377
61865,0.779991084194924
61873,0.6720628136954699
61874,0.7476559522405539
61878,0.4269716306434326
61880,0.5882013791892542
61883,0.48370018095158673
61884,0.8692550052548093
61885,0.990731418985035
61887,0.9443592163805423
61888,0.5788644412165385
61889,0.8211770107492266
61890,0.9680506671994171
61896,0.7419930950630307
61897,0.9839803099798736
61899,0.6599599399682605
61900,0.92819876465811
61902,0.5194812386001957
61905,0.039781085783859284
61909,0.40561769767679784
61911,0.8309499654996442
61912,0.8378424278310387
61913,0.7640235423232888
61916,0.8316702184381629
61919,0.6584545597112623
61920,0.7595194546176363
61921,0.6329397041391462
61923,0.9543120997277643
61924,0.7551072415823901
61925,0.9226044988821751
61926,0.7814047052673645
61927,0.8897583171396647
61928,0.4613564326518955
61931,0.989497225702984
61933,0.976772625180249
61934,0.8075855255896117
61935,0.8780636198900018
61936,0.9767850375159398
61938,0.7353412478198257
61941,0.5364564905860932
61942,0.8503567021499963
61945,0.41426023667959316
61949,0.6809327697975688
61954,0.6231561679540223
61955,0.7090501884465009
61956,0.9027490621016503
61958,0.7644804616482442
61963,0.8518816635659503
61965,0.8993717862266702
61966,0.9826656099400706
61967,0.912676403995518
61971,0.7146366371627229
61976,0.9180487203749721
61979,0.9678492395139605
61980,0.857231538549603
61982,0.8450388166816728
61987,0.7778342657547949
61988,0.9406519453104585
61992,0.8094152454412541
61993,0.7414341973943891
61994,0.9876748048406089
61995,0.9556034110627915
61996,0.8457505431359031
62000,0.9716617028148569
62001,0.7001754405928845
62002,0.780213155680147
62003,0.37128843163942377
62006,0.8428877860018563
62007,0.6443137558269939
62008,0.6283357225503992
62010,0.9011047589877326
62011,0.9697108965620357
62014,0.9649087041822311
62015,0.9594830562962574
62018,0.8264331474562171
62020,0.10591997088787461
62024,0.5197831188050148
62027,0.6637423715524662
62028,0.9823670155787136
62030,0.6414509298692559
62031,0.5848285778019824
62033,0.965530343223719
62036,0.7685530876584847
62038,0.7685753173653824
62040,0.9631197954994353
62048,0.8492825394452567
62049,0.4975825042704004
62052,0.7068815603936172
62053,0.9900168755413852
62055,0.7061448735330236
62058,0.6004384320322018
62062,0.699235881142082
62063,0.8947829597024477
62064,0.814179739233017
62065,0.589087539666712
62070,0.4328449423022745
62071,0.7239221229380968
62072,0.6940818770208226
62074,0.7006332826042052
62075,0.668896770679385
62077,0.7081244907620554
62078,0.6777671681286864
62080,0.7223050602541058
62081,0.7189486669460221
62083,0.8368739555532277
62084,0.9622114468873866
62087,0.9043273078877299
62089,0.7657826097072447
62094,0.9460170899512168
62096,0.9041687561793774
62102,0.6713612837847593
62104,0.629195959251302
62107,0.640138315675032
62108,0.3684343645182594
62109,0.9871691482431071
62110,0.9433522697349188
62116,0.9211351912051432
62117,0.26065603815371396
62118,0.4769185068433721
62119,0.7700457598652928
62120,0.6116288065931139
62123,0.4709533579158678
62126,0.9313221289205529
62130,0.9594135602423253
62131,0.9772317077322594
62132,0.8739225607298037
62134,0.7833779090283455
62135,0.6672809297583362
62136,0.9082356141546748
62138,0.9856147593121717
62139,0.9001292778257067
62140,0.8281838344766242
62143,0.897491590167274
62144,0.6782137326436977
62145,0.8617728848961679
62146,0.776752190560577
62148,0.6969160474118954
62151,0.5669166567417542
62154,0.705047768347398
62156,0.8277194689005778
62159,0.9342318059382346
62160,0.909790585613071
62161,0.8161109630818277
62162,0.6451682606966038
62163,0.42163507531174815
62164,0.7591138323439266
62168,0.8477004113950558
62170,0.14842998325859974
62174,0.8864366224692315
62177,0.6048542970861607
62178,0.9611322142051982
62179,0.7741853841177072
62180,0.811969581297131
62182,0.7218196652300384
62186,0.7261139327950128
62187,0.634498539111703
62188,0.7039221031213441
62189,0.985005078234684
62190,0.48238023067087427
62192,0.6132400757448914
62194,0.9509190067563361
62195,0.8486676328294636
62197,0.8371853077559598
62198,0.7616212116799839
62199,0.8262650918458938
62203,0.913985089871824
62204,0.8022262458434944
62208,0.9523223055078409
62211,0.7350238193041487
62213,0.7968237687749724
62214,0.8602869923509951
62217,0.858720916127667
62220,0.5762185093136042
62221,0.7853666073653004
62222,0.9467909192753311
62224,0.955739247740129
62225,0.943296051878032
62226,0.8760398969438599
62228,0.9451127516809299
62231,0.9194656232228364
62232,0.926567513892546
62233,0.5536346183951084
62234,0.6711280839664427
62235,0.3917285211200162
62239,0.5120800209635059
62241,0.9194905155916706
62242,0.6740546584423257
62243,0.9297878059678275
62246,0.8716933224925715
62248,0.2825550754091729
62249,0.3865105854128648
62251,0.8571753270948319
62252,0.7872683291163868
62253,0.7660358997220333
62257,0.8785941446680727
62261,0.8546367215171339
62263,0.9714654237402304
62264,0.7774855385255172
62265,0.9792610482296709
62266,0.9531340189711951
62267,0.7046883646940432
62268,0.7142070387139963
62270,0.8213789111781372
62271,0.8475737762577792
62272,0.72284703744614
62274,0.9797576957390289
62276,0.8389024161246248
62278,0.740707518400457
62279,0.5075647798169962
62286,0.7704160147509019
62288,0.9941295411603285
62290,0.9739814349919751
62293,0.6659900487691763
62294,0.2552773587501879
62296,0.9041525126461976
62298,0.8234590548821563
62299,0.7413308486843442
62301,0.7232642885988575
62302,0.8041706078999751
62303,0.8434296205364984
62304,0.7324815370740517
62305,0.981311809109331
62306,0.3468551197364457
62307,0.7578725618776223
62312,0.724529393980157
62315,0.9833920255401993
62316,0.5900506302957294
62317,0.8328310756737313
62318,0.7054658990532753
62319,0.878313765252732
62320,0.799605313935008
62322,0.7461611786351052
62323,0.9087768272451822
62326,0.650310777209767
62327,0.49217618790981604
62328,0.9449003656065861
62331,0.9289511372063005
62332,0.8658600786225208
62334,0.7602424095518128
62338,0.9439619002888303
62342,0.974653351064433
62343,0.6989824575841832
62346,0.9455028955098734
62347,0.8270163299955227
62349,0.9616967364997826
62351,0.8409333611596452
62353,0.8467027663510368
62354,0.8807119002038837
62355,0.8696216587463521
62356,0.8913729049391586
62357,0.6514018486854993
62358,0.7353849772825692
62359,0.9793360400020044
62360,0.8421784186109654
62361,0.5955792690849998
62362,0.940287867701608
62365,0.9448212240463402
62366,0.7743581563690565
62369,0.9635468720655089
62370,0.20732016071812964
62373,0.5636069724912037
62376,0.881732473755371
62377,0.8687873857968196
62379,0.8437125667533273
62380,0.7657520639496649
62381,0.8346411311035027
62383,0.42083062178484554
62384,0.8166085365402816
62387,0.32849810062105156
62388,0.8965405128216677
62389,0.8591437254940756
62395,0.32791344596643107
62396,0.6082524912792979
62398,0.8773733030576624
62399,0.9380755259586477
62400,0.7461321733765649
62402,0.6700574752518257
62403,0.7168066450588538
62404,0.6584789639284664
62407,0.9013604719498503
62408,0.9118983675000963
62409,0.9698882358938448
62413,0.6606397202438623
62414,0.7871215083428461
62416,0.8764724003640225
62419,0.6550454960873757
62420,0.44385348105040334
62421,0.9404052382116831
62423,0.5937362634863009
62424,0.8018938223811432
62425,0.8668292421254431
62426,0.832218479347491
62427,0.4754109583763311
62428,0.9194136100655452
62432,0.9747824930008486
62433,0.44535634746961145
62434,0.7515919895374041
62436,0.8781872012035098
62438,0.8902528905468031
62439,0.7665642733217757
62441,0.33022855987672317
62442,0.9709853866055053
62444,0.5486057518730364
62445,0.8779503232557753
62448,0.8518936975046172
62449,0.5083052746026877
62451,0.7119719417217066
62452,0.5260945249854828
62453,0.6415652694116818
62454,0.7547602989938522
62459,0.8649664603905723
62460,0.5232672495129622
62461,0.8549115388479726
62462,0.9799842632167879
62463,0.4800586891759299
62464,0.9364473320265793
62466,0.9023358060989353
62468,0.7160196331264007
62469,0.6714392272111496
62471,0.7360815026070874
62472,0.5378340786474392
62474,0.9754192191124412
62475,0.9385038445965652
62476,0.80903818827788
62479,0.7285485948999441
62480,0.7779580612619794
62483,0.5804210121025688
62484,0.9755116610574179
62487,0.5578878074202476
62489,0.7555810880997816
62490,0.6854665389007708
62492,0.9851385624987511
62495,0.9777163280636272
62496,0.4940536504263394
62498,0.8930847862946549
62500,0.9191903901641657
62501,0.9592929712424064
62502,0.6303836635679834
62504,0.8737331035499055
62506,0.7256809106513258
62508,0.9810645162537648
62509,0.7579597046244274
62513,0.8001597295509171
62515,0.8564072217225824
62519,0.681137882544539
62520,0.18830640107783328
62523,0.7608499926500559
62524,0.7403250352371302
62527,0.9759208007719489
62528,0.8212554606721059
62529,0.9224725830641445
62532,0.7799803923769345
62537,0.8722530177883897
62539,0.5852072589444146
62540,0.9497688429181395
62541,0.7808220318932098
62546,0.7400859419043582
62548,0.9413257478409761
62549,0.5380388961575198
62550,0.7241220461990214
62551,0.9024096686226786
62554,0.5554639712993659
62557,0.933966956263885
62558,0.9287026822793967
62559,0.8121949802292334
62560,0.855144367440537
62563,0.3822562960127465
62564,0.31458044224102377
62566,0.8269854409771288
62567,0.7499944449903856
62568,0.9344763118137015
62570,0.9283211567846946
62572,0.940266923195973
62573,0.7712817829336276
62576,0.9681589339955974
62579,0.6638810903264334
62582,0.7832149508388784
62583,0.8778086471515343
62587,0.609506708307916
62588,0.7212486175730966
62592,0.6204764981931303
62593,0.763577353901986
62594,0.8486521073097032
62595,0.709077557957477
62596,0.7111792945281479
62597,0.8158370009570202
62598,0.9576399616902528
62599,0.6234967718782605
62602,0.9617336488105945
62603,0.8054611179851324
62604,0.8383286892104718
62605,0.713152442642277
62606,0.9416682372690566
62608,0.6312640695822782
62610,0.9539191045179312
62611,0.8609000292205303
62613,0.912566831767575
62617,0.9711538870084896
62620,0.9891792076375673
62621,0.882291155735359
62622,0.8842914665562777
62623,0.9771717208751787
62627,0.7606640555265757
62630,0.9675113771546396
62632,0.8493535225202493
62634,0.05961706588954522
62635,0.5886824405480852
62636,0.9397993130760407
62637,0.5624320577601651
62639,0.8851774209622854
62640,0.8398913332894231
62641,0.8093369000064013
62643,0.9689063617048689
62644,0.7995598442759114
62645,0.7148273822954259
62647,0.5212688381277458
62651,0.8119642147965827
62652,0.921488660605144
62653,0.7380974367069802
62654,0.9226833541459085
62655,0.7901507453947849
62660,0.8824269999350418
62664,0.561756780643945
62665,0.9592528262886357
62668,0.8968152486506298
62669,0.6998148060905585
62670,0.7111662966735217
62672,0.9087142951184226
62675,0.8332182314731412
62677,0.9705315627878528
62678,0.7151869225456691
62680,0.5557125297584198
62685,0.9658978811691685
62686,0.6139730141751697
62688,0.638684350016201
62692,0.8249836467632351
62695,0.8262539439455916
62696,0.9529631655195038
62699,0.8964787996248959
62700,0.5601378668893991
62702,0.6468935999877954
62704,0.977156839534208
62705,0.7382169547094626
62707,0.43663457653107535
62708,0.6509541096193615
62710,0.8216856099021607
62711,0.845177329513701
62712,0.778232825011583
62713,0.5247591731653236
62716,0.8734107292016761
62717,0.8347026446321599
62718,0.43138092941965356
62719,0.7796100776893657
62720,0.6967157020187824
62721,0.8926734463099631
62726,0.6962021810162747
62727,0.0871134329004978
62729,0.9832075950358117
62735,0.6620876354455909
62737,0.9461542509398548
62738,0.6247751976187959
62739,0.9848404847678289
62740,0.976800892881702
62742,0.966510564129579
62745,0.8147561635537646
62746,0.7171315303468992
62747,0.8609622071971808
62748,0.7122409751840091
62750,0.8378533399171382
62751,0.9341137604547866
62752,0.9649496142035756
62754,0.5288953055599068
62755,0.6735806633244381
62756,0.2538582934128222
62757,0.6846811847451957
62759,0.9745379411276174
62760,0.6448890260445342
62761,0.9607835513860113
62762,0.4779636163989962
62764,0.9012769595489212
62768,0.7351250355352082
62769,0.6664143046949409
62770,0.9598526790212747
62771,0.684827125673277
62774,0.9865480924223347
62780,0.861392822189831
62782,0.6187854060518007
62784,0.8314759283578536
62785,0.7522779141584209
62787,0.9505575890928439
62788,0.7807785024852487
62791,0.30003309488486213
62793,0.9080660016978077
62794,0.8498345993118146
62796,0.9514810555103448
62797,0.8880088036606333
62800,0.8506618821992589
62801,0.5798776786125778
62805,0.742642041538844
62806,0.9790363280182806
62808,0.9736020612738535
62809,0.6029823835111779
62811,0.5167811530949444
62812,0.8154038429393401
62815,0.8593588956917856
62817,0.5717717983263982
62818,0.8834372733015364
62821,0.5005938270318872
62823,0.9515223438799538
62826,0.9620120420205145
62832,0.8296683677842918
62833,0.259571566413067
62836,0.8528958235323735
62839,0.8515813325128697
62840,0.6690164897724422
62841,0.7704845841637187
62842,0.6972554683936082
62847,0.9800585079782973
62849,0.9020097510383822
62852,0.35398114516228885
62855,0.915246081800093
62859,0.797300245228509
62860,0.9681954012267486
62862,0.9680082979874276
62863,0.8382444522212691
62868,0.8449435787546274
62873,0.8530152207769806
62874,0.6045246114935876
62876,0.7036567474799343
62877,0.7060072107612648
62878,0.8600545090364549
62879,0.9252699875835789
62880,0.8992922468988123
62884,0.5195709488972144
62885,0.9634369201999272
62886,0.9877414396509586
62887,0.6543628796489145
62893,0.8380273991126321
62894,0.7918996415043187
